dataset_reader.sample	trainer.optimizer.lr	model.encoder.architecture.type	best_validation_accuracy	training_duration
10000	10000	BERT Large	0.348	10000
10000	10000	BERT Large	0.513	10000
10000	10000	BERT Large	0.318	10000
10000	10000	BERT Large	0.525	10000
10000	10000	BERT Large	0.328	10000
10000	10000	BERT Large	0.649	10000
10000	10000	BERT Large	0.353	10000
10000	10000	BERT Large	0.353	10000
10000	10000	BERT Large	0.318	10000
10000	10000	BERT Large	0.697	10000
10000	10000	BERT Large	0.532	10000
10000	10000	BERT Large	0.328	10000
10000	10000	BERT Large	0.624	10000
10000	10000	BERT Large	0.612	10000
10000	10000	BERT Large	0.590	10000
10000	10000	BERT Large	0.511	10000
10000	10000	BERT Large	0.595	10000
10000	10000	BERT Large	0.318	10000
10000	10000	BERT Large	0.328	10000
10000	10000	BERT Large	0.331	10000
10000	10000	BERT Large MNLI	0.844	10000
10000	10000	BERT Large MNLI	0.839	10000
10000	10000	BERT Large MNLI	0.843	10000
10000	10000	BERT Large MNLI	0.836	10000
10000	10000	BERT Large MNLI	0.845	10000
10000	10000	BERT Large MNLI	0.841	10000
10000	10000	BERT Large MNLI	0.840	10000
10000	10000	BERT Large MNLI	0.845	10000
10000	10000	BERT Large MNLI	0.839	10000
10000	10000	BERT Large MNLI	0.840	10000
10000	10000	BERT Large MNLI	0.836	10000
10000	10000	BERT Large MNLI	0.847	10000
10000	10000	BERT Large MNLI	0.843	10000
10000	10000	BERT Large MNLI	0.843	10000
10000	10000	BERT Large MNLI	0.847	10000
10000	10000	BERT Large MNLI	0.843	10000
10000	10000	BERT Large MNLI	0.839	10000
10000	10000	BERT Large MNLI	0.842	10000
10000	10000	BERT Large MNLI	0.847	10000
10000	10000	BERT Large MNLI	0.849	10000
