dataset_reader.sample	trainer.optimizer.lr	model.encoder.architecture.type	best_validation_accuracy	training_duration
10000	10000	BERT Large MNLI	0.835	10000
10000	10000	BERT Large MNLI	0.851	10000
10000	10000	BERT Large MNLI	0.878	10000
10000	10000	BERT Large MNLI	0.813	10000
10000	10000	BERT Large MNLI	0.823	10000
10000	10000	BERT Large MNLI	0.853	10000
10000	10000	BERT Large MNLI	0.858	10000
10000	10000	BERT Large MNLI	0.857	10000
10000	10000	BERT Large MNLI	0.852	10000
10000	10000	BERT Large MNLI	0.834	10000
10000	10000	BERT Large MNLI	0.833	10000
10000	10000	BERT Large MNLI	0.855	10000
10000	10000	BERT Large MNLI	0.825	10000
10000	10000	BERT Large MNLI	0.841	10000
10000	10000	BERT Large MNLI	0.844	10000
10000	10000	BERT Large MNLI	0.866	10000
10000	10000	BERT Large MNLI	0.849	10000
10000	10000	BERT Large MNLI	0.830	10000
10000	10000	BERT Large MNLI	0.863	10000
10000	10000	BERT Large MNLI	0.847	10000
10000	10000	BERT Large	0.822	10000
10000	10000	BERT Large	0.768	10000
10000	10000	BERT Large	0.770	10000
10000	10000	BERT Large	0.811	10000
10000	10000	BERT Large	0.844	10000
10000	10000	BERT Large	0.799	10000
10000	10000	BERT Large	0.840	10000
10000	10000	BERT Large	0.790	10000
10000	10000	BERT Large	0.798	10000
10000	10000	BERT Large	0.748	10000
10000	10000	BERT Large	0.748	10000
10000	10000	BERT Large	0.771	10000
10000	10000	BERT Large	0.804	10000
10000	10000	BERT Large	0.812	10000
10000	10000	BERT Large	0.839	10000
10000	10000	BERT Large	0.748	10000
10000	10000	BERT Large	0.861	10000
10000	10000	BERT Large	0.738	10000
10000	10000	BERT Large	0.805	10000
10000	10000	BERT Large	0.836	10000
