dataset_reader.sample	trainer.optimizer.lr	model.encoder.architecture.type	best_validation_accuracy	training_duration
10000	10000	BERT Large MNLI	0.888	10000
10000	10000	BERT Large MNLI	0.892	10000
10000	10000	BERT Large MNLI	0.856	10000
10000	10000	BERT Large MNLI	0.888	10000
10000	10000	BERT Large MNLI	0.881	10000
10000	10000	BERT Large MNLI	0.896	10000
10000	10000	BERT Large MNLI	0.877	10000
10000	10000	BERT Large MNLI	0.898	10000
10000	10000	BERT Large MNLI	0.820	10000
10000	10000	BERT Large MNLI	0.901	10000
10000	10000	BERT Large MNLI	0.889	10000
10000	10000	BERT Large MNLI	0.883	10000
10000	10000	BERT Large MNLI	0.890	10000
10000	10000	BERT Large MNLI	0.891	10000
10000	10000	BERT Large MNLI	0.509	10000
10000	10000	BERT Large MNLI	0.886	10000
10000	10000	BERT Large MNLI	0.872	10000
10000	10000	BERT Large MNLI	0.876	10000
10000	10000	BERT Large MNLI	0.905	10000
10000	10000	BERT Large MNLI	0.900	10000
10000	10000	BERT Large	0.908	10000
10000	10000	BERT Large	0.509	10000
10000	10000	BERT Large	0.509	10000
10000	10000	BERT Large	0.881	10000
10000	10000	BERT Large	0.896	10000
10000	10000	BERT Large	0.888	10000
10000	10000	BERT Large	0.901	10000
10000	10000	BERT Large	0.907	10000
10000	10000	BERT Large	0.509	10000
10000	10000	BERT Large	0.509	10000
10000	10000	BERT Large	0.911	10000
10000	10000	BERT Large	0.509	10000
10000	10000	BERT Large	0.869	10000
10000	10000	BERT Large	0.874	10000
10000	10000	BERT Large	0.883	10000
10000	10000	BERT Large	0.893	10000
10000	10000	BERT Large	0.904	10000
10000	10000	BERT Large	0.509	10000
10000	10000	BERT Large	0.827	10000
10000	10000	BERT Large	0.904	10000
