dataset_reader.sample	trainer.optimizer.lr	model.encoder.architecture.type	best_validation_accuracy	training_duration
10000	10000	BERT Large MNLI	0.863	10000
10000	10000	BERT Large MNLI	0.866	10000
10000	10000	BERT Large MNLI	0.876	10000
10000	10000	BERT Large MNLI	0.865	10000
10000	10000	BERT Large MNLI	0.877	10000
10000	10000	BERT Large MNLI	0.864	10000
10000	10000	BERT Large MNLI	0.871	10000
10000	10000	BERT Large MNLI	0.880	10000
10000	10000	BERT Large MNLI	0.871	10000
10000	10000	BERT Large MNLI	0.872	10000
10000	10000	BERT Large MNLI	0.867	10000
10000	10000	BERT Large MNLI	0.862	10000
10000	10000	BERT Large MNLI	0.878	10000
10000	10000	BERT Large MNLI	0.887	10000
10000	10000	BERT Large MNLI	0.865	10000
10000	10000	BERT Large MNLI	0.861	10000
10000	10000	BERT Large MNLI	0.869	10000
10000	10000	BERT Large MNLI	0.881	10000
10000	10000	BERT Large MNLI	0.881	10000
10000	10000	BERT Large MNLI	0.872	10000
10000	10000	BERT Large	0.868	10000
10000	10000	BERT Large	0.874	10000
10000	10000	BERT Large	0.865	10000
10000	10000	BERT Large	0.862	10000
10000	10000	BERT Large	0.877	10000
10000	10000	BERT Large	0.878	10000
10000	10000	BERT Large	-0.038	10000
10000	10000	BERT Large	0.862	10000
10000	10000	BERT Large	0.875	10000
10000	10000	BERT Large	0.868	10000
10000	10000	BERT Large	0.731	10000
10000	10000	BERT Large	0.859	10000
10000	10000	BERT Large	0.852	10000
10000	10000	BERT Large	0.871	10000
10000	10000	BERT Large	0.833	10000
10000	10000	BERT Large	0.816	10000
10000	10000	BERT Large	0.845	10000
10000	10000	BERT Large	0.880	10000
10000	10000	BERT Large	0.858	10000
10000	10000	BERT Large	0.834	10000
