dataset_reader.sample	trainer.optimizer.lr	model.encoder.architecture.type	best_validation_accuracy	training_duration
10000	10000	BERT Large	0.767	10000
10000	10000	BERT Large	0.743	10000
10000	10000	BERT Large	0.715	10000
10000	10000	BERT Large	0.743	10000
10000	10000	BERT Large	0.689	10000
10000	10000	BERT Large	0.710	10000
10000	10000	BERT Large	0.751	10000
10000	10000	BERT Large	0.767	10000
10000	10000	BERT Large	0.500	10000
10000	10000	BERT Large	0.500	10000
10000	10000	BERT Large	0.721	10000
10000	10000	BERT Large	0.770	10000
10000	10000	BERT Large	0.500	10000
10000	10000	BERT Large	0.765	10000
10000	10000	BERT Large	0.696	10000
10000	10000	BERT Large	0.680	10000
10000	10000	BERT Large	0.711	10000
10000	10000	BERT Large	0.500	10000
10000	10000	BERT Large	0.760	10000
10000	10000	BERT Large	0.740	10000
10000	10000	BERT Large MNLI	0.760	10000
10000	10000	BERT Large MNLI	0.789	10000
10000	10000	BERT Large MNLI	0.769	10000
10000	10000	BERT Large MNLI	0.786	10000
10000	10000	BERT Large MNLI	0.783	10000
10000	10000	BERT Large MNLI	0.790	10000
10000	10000	BERT Large MNLI	0.778	10000
10000	10000	BERT Large MNLI	0.500	10000
10000	10000	BERT Large MNLI	0.787	10000
10000	10000	BERT Large MNLI	0.788	10000
10000	10000	BERT Large MNLI	0.782	10000
10000	10000	BERT Large MNLI	0.778	10000
10000	10000	BERT Large MNLI	0.780	10000
10000	10000	BERT Large MNLI	0.783	10000
10000	10000	BERT Large MNLI	0.781	10000
10000	10000	BERT Large MNLI	0.738	10000
10000	10000	BERT Large MNLI	0.764	10000
10000	10000	BERT Large MNLI	0.776	10000
10000	10000	BERT Large MNLI	0.781	10000
10000	10000	BERT Large MNLI	0.785	10000
