dataset_reader.sample	trainer.optimizer.lr	model.encoder.architecture.type	best_validation_accuracy	training_duration
10000	10000	BERT Large MNLI	0.316	10000
10000	10000	BERT Large MNLI	0.773	10000
10000	10000	BERT Large MNLI	0.767	10000
10000	10000	BERT Large MNLI	0.757	10000
10000	10000	BERT Large MNLI	0.772	10000
10000	10000	BERT Large MNLI	0.766	10000
10000	10000	BERT Large MNLI	0.758	10000
10000	10000	BERT Large MNLI	0.772	10000
10000	10000	BERT Large MNLI	0.773	10000
10000	10000	BERT Large MNLI	0.740	10000
10000	10000	BERT Large MNLI	0.763	10000
10000	10000	BERT Large MNLI	0.725	10000
10000	10000	BERT Large MNLI	0.764	10000
10000	10000	BERT Large MNLI	0.768	10000
10000	10000	BERT Large MNLI	0.769	10000
10000	10000	BERT Large MNLI	0.755	10000
10000	10000	BERT Large MNLI	0.764	10000
10000	10000	BERT Large MNLI	0.771	10000
10000	10000	BERT Large MNLI	0.316	10000
10000	10000	BERT Large MNLI	0.764	10000
10000	10000	BERT Large	0.735	10000
10000	10000	BERT Large	0.740	10000
10000	10000	BERT Large	0.316	10000
10000	10000	BERT Large	0.706	10000
10000	10000	BERT Large	0.316	10000
10000	10000	BERT Large	0.744	10000
10000	10000	BERT Large	0.316	10000
10000	10000	BERT Large	0.762	10000
10000	10000	BERT Large	0.755	10000
10000	10000	BERT Large	0.734	10000
10000	10000	BERT Large	0.738	10000
10000	10000	BERT Large	0.639	10000
10000	10000	BERT Large	0.668	10000
10000	10000	BERT Large	0.758	10000
10000	10000	BERT Large	0.736	10000
10000	10000	BERT Large	0.743	10000
10000	10000	BERT Large	0.757	10000
10000	10000	BERT Large	0.768	10000
10000	10000	BERT Large	0.316	10000
10000	10000	BERT Large	0.751	10000
